260.0,184.0,492.0
255.0,172.0,481.0
258.0,164.0,492.0
253.0,151.0,488.0
250.0,153.0,477.0
246.0,161.0,480.0
246.0,162.0,466.0
274.0,159.0,470.0
277.0,156.0,452.0
279.0,149.0,465.0
277.0,163.0,436.0
256.0,162.0,430.0
277.0,164.0,432.0
282.0,167.0,430.0
273.0,158.0,397.0
269.0,151.0,393.0
289.0,184.0,377.0
275.0,183.0,392.0
268.0,183.0,386.0
280.0,174.0,367.0
260.0,171.0,370.0
264.0,162.0,349.0
309.0,148.0,324.0
296.0,172.0,333.0
307.0,179.0,345.0
307.0,174.0,345.0
299.0,167.0,337.0
290.0,157.0,334.0
298.0,144.0,341.0
292.0,134.0,331.0
278.0,124.0,307.0
270.0,120.0,321.0
286.0,115.0,320.0
291.0,116.0,318.0
302.0,108.0,313.0
307.0,100.0,305.0
312.0,99.0,299.0
319.0,94.0,289.0
325.0,95.0,275.0
332.0,102.0,259.0
340.0,100.0,242.0
351.0,94.0,229.0
359.0,97.0,212.0
366.0,99.0,199.0
375.0,99.0,189.0
382.0,104.0,184.0
390.0,108.0,180.0
397.0,106.0,189.0
402.0,109.0,196.0
408.0,118.0,207.0
411.0,122.0,216.0
414.0,117.0,227.0
418.0,112.0,248.0
422.0,111.0,262.0
427.0,104.0,273.0
429.0,98.0,287.0
432.0,93.0,302.0
434.0,91.0,312.0
436.0,88.0,321.0
438.0,86.0,332.0
440.0,96.0,333.0
442.0,100.0,332.0
447.0,105.0,345.0
450.0,97.0,335.0
457.0,93.0,348.0
463.0,96.0,360.0
468.0,90.0,368.0
475.0,85.0,362.0
481.0,83.0,372.0
485.0,79.0,382.0
490.0,78.0,375.0
493.0,74.0,374.0
497.0,73.0,374.0
503.0,70.0,378.0
510.0,66.0,373.0
511.0,63.0,373.0
505.0,60.0,370.0
487.0,57.0,357.0
463.0,56.0,353.0
436.0,55.0,344.0
404.0,51.0,333.0
369.0,53.0,335.0
336.0,50.0,325.0
313.0,48.0,325.0
302.0,46.0,312.0
301.0,43.0,303.0
307.0,41.0,293.0
319.0,39.0,277.0
335.0,38.0,273.0
358.0,38.0,261.0
380.0,34.0,258.0
409.0,33.0,247.0
438.0,32.0,240.0
469.0,30.0,243.0
502.0,30.0,240.0
538.0,28.0,237.0
573.0,28.0,225.0
606.0,27.0,218.0
640.0,26.0,212.0
671.0,28.0,202.0
700.0,25.0,188.0
726.0,24.0,189.0
750.0,28.0,183.0
775.0,27.0,177.0
798.0,27.0,167.0
817.0,26.0,163.0
836.0,25.0,159.0
852.0,23.0,161.0
867.0,24.0,158.0
884.0,24.0,158.0
900.0,23.0,155.0
915.0,23.0,150.0
928.0,22.0,145.0
940.0,22.0,136.0
953.0,22.0,134.0
964.0,21.0,132.0
973.0,22.0,127.0
979.0,21.0,119.0
978.0,20.0,115.0
979.0,20.0,112.0
979.0,24.0,110.0
979.0,34.0,107.0
979.0,34.0,109.0
978.0,37.0,104.0
979.0,42.0,101.0
978.0,41.0,97.0
979.0,41.0,96.0
979.0,44.0,91.0
978.0,45.0,88.0
979.0,45.0,86.0
979.0,47.0,84.0
971.0,50.0,81.0
965.0,54.0,79.0
959.0,54.0,77.0
954.0,59.0,77.0
945.0,57.0,76.0
99.0,58.0,37.0
103.0,75.0,40.0
102.0,83.0,40.0
102.0,87.0,39.0
102.0,97.0,41.0
106.0,104.0,41.0
105.0,111.0,44.0
106.0,113.0,46.0
108.0,122.0,49.0
109.0,119.0,49.0
109.0,116.0,50.0
110.0,108.0,50.0
111.0,101.0,51.0
111.0,94.0,50.0
112.0,88.0,53.0
113.0,82.0,57.0
114.0,78.0,56.0
117.0,74.0,57.0
118.0,70.0,57.0
118.0,66.0,54.0
117.0,62.0,55.0
117.0,59.0,57.0
119.0,62.0,64.0
121.0,60.0,63.0
121.0,63.0,60.0
120.0,62.0,58.0
124.0,72.0,60.0
127.0,77.0,57.0
129.0,88.0,67.0
129.0,86.0,81.0
129.0,84.0,80.0
135.0,81.0,77.0
135.0,77.0,75.0
130.0,75.0,75.0
139.0,72.0,72.0
139.0,68.0,68.0
140.0,66.0,71.0
143.0,62.0,72.0
145.0,62.0,73.0
146.0,65.0,86.0
143.0,70.0,88.0
146.0,75.0,94.0
147.0,78.0,91.0
146.0,73.0,86.0
144.0,69.0,87.0
146.0,66.0,85.0
144.0,63.0,83.0
142.0,60.0,81.0
142.0,56.0,79.0
142.0,53.0,84.0
144.0,50.0,90.0
145.0,48.0,99.0
146.0,50.0,97.0
151.0,54.0,99.0
150.0,73.0,100.0
148.0,71.0,114.0
146.0,69.0,110.0
143.0,71.0,127.0
144.0,100.0,131.0
149.0,98.0,138.0
145.0,94.0,137.0
142.0,90.0,142.0
147.0,96.0,141.0
153.0,114.0,136.0
160.0,110.0,125.0
152.0,103.0,130.0
160.0,122.0,129.0
158.0,131.0,136.0
152.0,128.0,134.0
160.0,134.0,128.0
176.0,149.0,123.0
179.0,155.0,122.0
179.0,159.0,127.0
183.0,168.0,134.0
185.0,164.0,135.0
183.0,168.0,141.0
183.0,180.0,141.0
178.0,186.0,147.0
187.0,231.0,145.0
181.0,223.0,146.0
187.0,235.0,144.0
184.0,243.0,142.0
184.0,271.0,134.0
175.0,285.0,133.0
174.0,280.0,134.0
163.0,281.0,129.0
148.0,269.0,125.0
139.0,293.0,133.0
127.0,295.0,147.0
130.0,307.0,149.0
123.0,317.0,145.0
115.0,321.0,144.0
109.0,323.0,136.0
99.0,328.0,133.0
92.0,328.0,135.0
87.0,360.0,138.0
80.0,385.0,135.0
75.0,394.0,132.0
72.0,397.0,125.0
67.0,403.0,120.0
70.0,411.0,125.0
71.0,441.0,128.0
69.0,470.0,126.0
70.0,476.0,122.0
66.0,480.0,123.0
61.0,514.0,126.0
57.0,519.0,120.0
55.0,520.0,129.0
52.0,533.0,126.0
48.0,544.0,129.0
49.0,555.0,124.0
51.0,595.0,128.0
56.0,591.0,140.0
64.0,617.0,137.0
61.0,596.0,135.0
63.0,601.0,129.0
85.0,637.0,131.0
90.0,638.0,131.0
85.0,623.0,128.0
78.0,633.0,123.0
84.0,643.0,126.0
81.0,624.0,125.0
85.0,655.0,132.0
85.0,637.0,134.0
78.0,623.0,140.0
73.0,621.0,137.0
88.0,606.0,138.0
85.0,616.0,131.0
90.0,603.0,122.0
85.0,579.0,120.0
83.0,543.0,115.0
79.0,542.0,114.0
85.0,529.0,120.0
84.0,499.0,121.0
89.0,507.0,115.0
85.0,480.0,114.0
98.0,452.0,112.0
93.0,447.0,120.0
86.0,428.0,133.0
79.0,415.0,133.0
75.0,388.0,131.0
70.0,367.0,129.0
65.0,347.0,125.0
60.0,328.0,121.0
56.0,318.0,112.0
52.0,314.0,112.0
49.0,316.0,107.0
46.0,316.0,135.0
43.0,294.0,134.0
40.0,277.0,128.0
42.0,266.0,126.0
42.0,249.0,128.0
39.0,274.0,127.0
41.0,263.0,126.0
38.0,248.0,135.0
43.0,229.0,137.0
50.0,217.0,138.0
48.0,204.0,136.0
51.0,201.0,136.0
78.0,192.0,129.0
79.0,181.0,127.0
77.0,172.0,136.0
83.0,189.0,140.0
77.0,178.0,138.0
74.0,168.0,133.0
72.0,157.0,132.0
78.0,152.0,137.0
92.0,161.0,132.0
88.0,167.0,134.0
82.0,157.0,142.0
76.0,149.0,137.0
73.0,150.0,150.0
72.0,150.0,139.0
73.0,158.0,133.0
99.0,165.0,140.0
122.0,154.0,156.0
131.0,152.0,150.0
146.0,167.0,145.0
155.0,163.0,142.0
179.0,170.0,140.0
175.0,157.0,140.0
214.0,155.0,137.0
223.0,149.0,149.0
219.0,160.0,140.0
208.0,153.0,133.0
193.0,158.0,129.0
183.0,153.0,136.0
166.0,143.0,135.0
158.0,139.0,127.0
150.0,148.0,125.0
144.0,141.0,121.0
131.0,136.0,124.0
142.0,152.0,123.0
139.0,147.0,135.0
134.0,141.0,147.0
131.0,137.0,141.0
124.0,138.0,141.0
124.0,128.0,144.0
120.0,146.0,175.0
111.0,141.0,184.0
101.0,146.0,179.0
104.0,135.0,180.0
111.0,146.0,186.0
113.0,144.0,205.0
103.0,140.0,219.0
98.0,140.0,224.0
109.0,156.0,238.0
123.0,148.0,237.0
140.0,146.0,260.0
175.0,141.0,279.0
182.0,134.0,281.0
199.0,128.0,303.0
187.0,119.0,289.0
204.0,113.0,311.0
205.0,134.0,329.0
235.0,127.0,335.0
234.0,124.0,327.0
237.0,131.0,330.0
228.0,176.0,352.0
207.0,172.0,346.0
196.0,160.0,375.0
192.0,163.0,358.0
185.0,157.0,363.0
169.0,174.0,372.0
159.0,190.0,369.0
179.0,198.0,388.0
205.0,201.0,375.0
206.0,198.0,380.0
226.0,199.0,386.0
238.0,191.0,389.0
249.0,202.0,390.0
267.0,209.0,401.0
254.0,201.0,398.0
287.0,202.0,385.0
300.0,230.0,372.0
289.0,242.0,386.0
320.0,229.0,385.0
322.0,224.0,386.0
341.0,207.0,378.0
344.0,194.0,372.0
340.0,185.0,367.0
345.0,195.0,368.0
350.0,187.0,366.0
350.0,191.0,363.0
358.0,192.0,363.0
363.0,179.0,366.0
367.0,167.0,363.0
363.0,160.0,360.0
365.0,153.0,357.0
366.0,142.0,352.0
367.0,132.0,350.0
367.0,124.0,341.0
366.0,121.0,338.0
368.0,112.0,333.0
369.0,107.0,329.0
370.0,99.0,324.0
368.0,93.0,318.0
376.0,90.0,311.0
383.0,84.0,302.0
389.0,79.0,291.0
395.0,77.0,279.0
400.0,75.0,263.0
407.0,70.0,245.0
415.0,69.0,228.0
423.0,68.0,213.0
431.0,65.0,201.0
439.0,69.0,190.0
447.0,68.0,189.0
456.0,69.0,182.0
466.0,69.0,195.0
474.0,70.0,192.0
481.0,75.0,191.0
490.0,75.0,212.0
499.0,76.0,214.0
508.0,78.0,224.0
518.0,79.0,242.0
527.0,83.0,249.0
539.0,88.0,268.0
549.0,90.0,272.0
560.0,85.0,286.0
571.0,79.0,301.0
582.0,80.0,316.0
591.0,79.0,318.0
601.0,79.0,303.0
614.0,82.0,328.0
626.0,81.0,334.0
640.0,78.0,347.0
654.0,75.0,350.0
668.0,72.0,348.0
685.0,73.0,342.0
695.0,72.0,347.0
690.0,67.0,358.0
667.0,63.0,349.0
635.0,61.0,357.0
594.0,59.0,358.0
549.0,56.0,349.0
502.0,54.0,347.0
456.0,51.0,339.0
414.0,51.0,339.0
380.0,48.0,322.0
54.0,29.0,67.0
58.0,29.0,70.0
60.0,29.0,68.0
63.0,29.0,75.0
63.0,29.0,78.0
65.0,32.0,88.0
66.0,32.0,91.0
68.0,31.0,88.0
69.0,31.0,84.0
69.0,31.0,87.0
71.0,30.0,90.0
67.0,38.0,92.0
65.0,54.0,98.0
72.0,55.0,102.0
80.0,56.0,98.0
83.0,68.0,98.0
86.0,69.0,94.0
88.0,74.0,106.0
91.0,77.0,108.0
92.0,114.0,102.0
96.0,120.0,97.0
96.0,119.0,93.0
98.0,119.0,93.0
99.0,123.0,90.0
100.0,129.0,88.0
100.0,130.0,82.0
103.0,126.0,85.0
105.0,122.0,94.0
112.0,119.0,97.0
116.0,114.0,101.0
121.0,106.0,99.0
125.0,104.0,97.0
126.0,100.0,92.0
125.0,108.0,89.0
128.0,125.0,88.0
130.0,120.0,106.0
131.0,128.0,107.0
135.0,141.0,109.0
139.0,135.0,117.0
141.0,128.0,111.0
141.0,118.0,105.0
148.0,117.0,98.0
147.0,124.0,93.0
150.0,154.0,88.0
157.0,145.0,88.0
162.0,136.0,104.0
164.0,133.0,103.0
162.0,130.0,97.0
163.0,145.0,95.0
158.0,144.0,90.0
152.0,143.0,86.0
145.0,141.0,87.0
144.0,132.0,85.0
135.0,124.0,90.0
135.0,122.0,88.0
134.0,114.0,86.0
133.0,112.0,92.0
124.0,108.0,90.0
115.0,109.0,86.0
108.0,154.0,86.0
105.0,154.0,96.0
104.0,151.0,99.0
100.0,147.0,99.0
97.0,143.0,97.0
92.0,134.0,97.0
91.0,131.0,104.0
89.0,123.0,105.0
83.0,121.0,103.0
76.0,121.0,105.0
77.0,132.0,106.0
73.0,152.0,101.0
67.0,145.0,101.0
63.0,162.0,101.0
58.0,156.0,103.0
53.0,146.0,100.0
50.0,154.0,97.0
47.0,151.0,97.0
47.0,160.0,93.0
48.0,173.0,88.0
46.0,181.0,93.0
43.0,197.0,92.0
41.0,197.0,91.0
39.0,196.0,100.0
54.0,195.0,95.0
59.0,194.0,96.0
56.0,226.0,100.0
53.0,230.0,110.0
50.0,259.0,110.0
46.0,258.0,105.0
47.0,258.0,104.0
51.0,254.0,102.0
58.0,280.0,99.0
62.0,313.0,95.0
63.0,313.0,95.0
83.0,333.0,96.0
82.0,348.0,95.0
77.0,356.0,94.0
74.0,376.0,94.0
69.0,374.0,97.0
66.0,367.0,92.0
64.0,368.0,96.0
83.0,384.0,99.0
81.0,400.0,98.0
78.0,377.0,99.0
84.0,411.0,101.0
84.0,418.0,101.0
81.0,418.0,95.0
75.0,411.0,93.0
83.0,414.0,91.0
85.0,414.0,88.0
85.0,416.0,89.0
80.0,429.0,91.0
75.0,413.0,94.0
70.0,411.0,94.0
77.0,403.0,99.0
85.0,406.0,96.0
79.0,393.0,94.0
87.0,402.0,95.0
96.0,377.0,97.0
89.0,376.0,96.0
89.0,375.0,92.0
84.0,354.0,90.0
78.0,360.0,94.0
79.0,337.0,90.0
74.0,330.0,91.0
77.0,310.0,92.0
140.0,289.0,88.0
168.0,266.0,84.0
171.0,249.0,90.0
158.0,231.0,95.0
151.0,215.0,94.0
173.0,199.0,89.0
187.0,184.0,83.0
194.0,173.0,81.0
240.0,165.0,79.0
281.0,162.0,84.0
389.0,177.0,92.0
369.0,181.0,107.0
356.0,173.0,104.0
350.0,190.0,100.0
338.0,183.0,101.0
324.0,188.0,108.0
328.0,185.0,125.0
319.0,173.0,136.0
309.0,162.0,136.0
304.0,151.0,137.0
307.0,148.0,140.0
343.0,142.0,140.0
339.0,140.0,141.0
315.0,150.0,160.0
307.0,148.0,165.0
283.0,168.0,176.0
266.0,170.0,197.0
253.0,167.0,218.0
249.0,164.0,222.0
232.0,199.0,300.0
222.0,216.0,278.0
229.0,201.0,311.0
232.0,192.0,329.0
236.0,179.0,335.0
236.0,175.0,358.0
221.0,170.0,356.0
212.0,168.0,380.0
215.0,193.0,378.0
242.0,207.0,363.0
239.0,202.0,402.0
244.0,196.0,408.0
240.0,196.0,408.0
228.0,227.0,407.0
212.0,219.0,419.0
204.0,208.0,438.0
205.0,194.0,419.0
213.0,207.0,424.0
214.0,202.0,414.0
220.0,197.0,435.0
276.0,189.0,424.0
344.0,227.0,427.0
386.0,255.0,423.0
419.0,274.0,422.0
442.0,271.0,412.0
442.0,260.0,424.0
512.0,244.0,403.0
570.0,239.0,400.0
598.0,236.0,399.0
620.0,237.0,403.0
654.0,246.0,421.0
675.0,230.0,418.0
673.0,230.0,404.0
698.0,219.0,400.0
709.0,203.0,375.0
749.0,187.0,369.0
783.0,204.0,363.0
787.0,201.0,359.0
820.0,208.0,349.0
834.0,208.0,335.0
824.0,211.0,317.0
819.0,205.0,327.0
810.0,192.0,335.0
842.0,180.0,321.0
825.0,195.0,309.0
839.0,198.0,313.0
847.0,190.0,305.0
860.0,196.0,291.0
844.0,198.0,284.0
853.0,197.0,281.0
834.0,182.0,270.0
848.0,175.0,270.0
848.0,171.0,260.0
846.0,174.0,255.0
838.0,169.0,263.0
848.0,170.0,255.0
851.0,162.0,254.0
849.0,151.0,256.0
843.0,141.0,258.0
827.0,141.0,252.0
839.0,138.0,251.0
841.0,127.0,247.0
841.0,117.0,245.0
840.0,109.0,242.0
838.0,102.0,240.0
841.0,96.0,235.0
844.0,91.0,233.0
844.0,85.0,231.0
844.0,81.0,230.0
845.0,81.0,219.0
845.0,78.0,217.0
845.0,78.0,209.0
847.0,75.0,193.0
847.0,74.0,180.0
847.0,70.0,166.0
847.0,68.0,154.0
846.0,65.0,147.0
844.0,63.0,145.0
844.0,60.0,147.0
840.0,58.0,152.0
838.0,56.0,156.0
835.0,55.0,164.0
832.0,53.0,171.0
829.0,51.0,177.0
827.0,49.0,193.0
826.0,47.0,205.0
825.0,44.0,212.0
823.0,42.0,220.0
822.0,40.0,225.0
817.0,38.0,217.0
819.0,37.0,231.0
817.0,37.0,233.0
815.0,36.0,241.0
813.0,38.0,259.0
811.0,36.0,254.0
809.0,34.0,273.0
810.0,33.0,279.0
811.0,32.0,287.0
809.0,31.0,286.0
809.0,30.0,297.0
808.0,29.0,297.0
810.0,29.0,301.0
808.0,28.0,297.0
810.0,28.0,292.0
814.0,27.0,286.0
818.0,26.0,285.0
813.0,26.0,290.0
790.0,26.0,296.0
752.0,25.0,283.0
707.0,25.0,275.0
656.0,24.0,280.0
600.0,25.0,266.0
546.0,23.0,273.0
498.0,23.0,261.0
462.0,22.0,261.0
437.0,22.0,249.0
423.0,21.0,245.0
419.0,21.0,237.0
423.0,22.0,227.0
433.0,20.0,226.0
445.0,21.0,218.0
463.0,19.0,208.0
482.0,20.0,198.0
503.0,20.0,194.0
528.0,20.0,181.0
554.0,19.0,185.0
581.0,20.0,173.0
609.0,19.0,163.0
635.0,20.0,157.0
660.0,20.0,155.0
684.0,19.0,144.0
706.0,18.0,146.0
726.0,19.0,138.0
745.0,20.0,130.0
763.0,19.0,125.0
780.0,19.0,117.0
793.0,18.0,117.0
807.0,19.0,113.0
818.0,19.0,112.0
828.0,18.0,107.0
837.0,19.0,100.0
844.0,19.0,99.0
850.0,19.0,94.0
853.0,19.0,90.0
858.0,19.0,85.0
59.0,25.0,63.0
62.0,26.0,64.0
61.0,30.0,70.0
70.0,36.0,68.0
79.0,43.0,67.0
82.0,40.0,66.0
88.0,47.0,73.0
93.0,48.0,80.0
98.0,71.0,80.0
100.0,78.0,87.0
109.0,74.0,88.0
118.0,70.0,88.0
127.0,69.0,100.0
128.0,64.0,103.0
137.0,69.0,103.0
152.0,70.0,101.0
158.0,68.0,98.0
166.0,65.0,96.0
177.0,62.0,92.0
188.0,61.0,89.0
192.0,61.0,87.0
194.0,58.0,100.0
201.0,66.0,99.0
203.0,71.0,99.0
205.0,67.0,99.0
213.0,71.0,96.0
215.0,69.0,92.0
215.0,87.0,90.0
221.0,87.0,89.0
211.0,84.0,90.0
212.0,83.0,93.0
216.0,78.0,93.0
215.0,78.0,89.0
215.0,72.0,89.0
212.0,71.0,86.0
201.0,68.0,82.0
199.0,64.0,85.0
196.0,74.0,80.0
193.0,79.0,78.0
190.0,93.0,82.0
186.0,94.0,77.0
183.0,87.0,81.0
176.0,83.0,77.0
170.0,79.0,72.0
165.0,75.0,73.0
164.0,70.0,68.0
159.0,66.0,65.0
154.0,68.0,66.0
146.0,64.0,67.0
140.0,64.0,72.0
134.0,65.0,78.0
127.0,69.0,88.0
120.0,68.0,88.0
112.0,73.0,84.0
106.0,69.0,81.0
100.0,66.0,77.0
92.0,78.0,82.0
86.0,77.0,81.0
81.0,80.0,79.0
76.0,86.0,77.0
72.0,91.0,78.0
67.0,96.0,72.0
63.0,102.0,72.0
58.0,108.0,70.0
54.0,109.0,73.0
51.0,131.0,71.0
47.0,146.0,74.0
44.0,141.0,78.0
42.0,177.0,77.0
43.0,186.0,75.0
45.0,191.0,74.0
46.0,198.0,79.0
43.0,187.0,78.0
40.0,219.0,77.0
38.0,232.0,81.0
37.0,259.0,80.0
37.0,251.0,80.0
36.0,272.0,80.0
34.0,295.0,78.0
33.0,308.0,81.0
32.0,290.0,79.0
28.0,325.0,83.0
28.0,332.0,86.0
33.0,345.0,85.0
47.0,366.0,82.0
45.0,372.0,84.0
45.0,383.0,81.0
49.0,391.0,84.0
57.0,394.0,91.0
68.0,398.0,87.0
80.0,434.0,93.0
91.0,444.0,94.0
86.0,450.0,91.0
83.0,443.0,86.0
86.0,463.0,87.0
83.0,455.0,91.0
86.0,466.0,104.0
85.0,465.0,100.0
106.0,500.0,96.0
107.0,487.0,98.0
99.0,495.0,96.0
101.0,506.0,101.0
98.0,493.0,105.0
93.0,495.0,114.0
91.0,516.0,111.0
94.0,519.0,114.0
91.0,489.0,122.0
91.0,504.0,129.0
88.0,477.0,133.0
89.0,510.0,131.0
85.0,521.0,133.0
90.0,542.0,133.0
85.0,522.0,135.0
78.0,500.0,126.0
88.0,498.0,128.0
86.0,484.0,126.0
85.0,503.0,126.0
93.0,471.0,124.0
92.0,496.0,121.0
93.0,481.0,119.0
88.0,468.0,120.0
84.0,455.0,119.0
80.0,465.0,114.0
87.0,456.0,120.0
94.0,468.0,118.0
93.0,438.0,113.0
90.0,437.0,112.0
84.0,430.0,113.0
80.0,423.0,112.0
79.0,421.0,107.0
83.0,398.0,106.0
81.0,405.0,108.0
75.0,384.0,102.0
72.0,371.0,101.0
75.0,380.0,103.0
83.0,375.0,101.0
82.0,374.0,111.0
76.0,359.0,114.0
72.0,362.0,128.0
77.0,362.0,143.0
71.0,379.0,138.0
85.0,356.0,132.0
90.0,367.0,158.0
93.0,365.0,166.0
94.0,354.0,167.0
91.0,338.0,157.0
91.0,345.0,149.0
97.0,336.0,142.0
95.0,314.0,144.0
91.0,313.0,141.0
92.0,301.0,143.0
90.0,287.0,159.0
87.0,290.0,152.0
92.0,304.0,145.0
99.0,295.0,144.0
95.0,288.0,141.0
89.0,307.0,132.0
85.0,289.0,125.0
98.0,284.0,121.0
99.0,265.0,125.0
93.0,245.0,116.0
103.0,233.0,114.0
108.0,225.0,126.0
120.0,213.0,127.0
121.0,224.0,137.0
123.0,211.0,157.0
123.0,200.0,158.0
116.0,219.0,150.0
112.0,224.0,150.0
115.0,208.0,148.0
122.0,218.0,144.0
122.0,234.0,148.0
119.0,237.0,148.0
125.0,232.0,142.0
122.0,226.0,139.0
123.0,215.0,151.0
142.0,213.0,166.0
131.0,210.0,158.0
121.0,218.0,153.0
117.0,223.0,141.0
126.0,222.0,136.0
131.0,214.0,142.0
132.0,206.0,139.0
143.0,214.0,150.0
166.0,212.0,158.0
197.0,214.0,161.0
207.0,209.0,160.0
231.0,214.0,187.0
262.0,219.0,221.0
294.0,213.0,246.0
288.0,216.0,244.0
269.0,246.0,273.0
266.0,235.0,290.0
284.0,216.0,308.0
291.0,214.0,357.0
289.0,224.0,400.0
300.0,236.0,410.0
280.0,241.0,430.0
260.0,228.0,446.0
255.0,215.0,467.0
247.0,226.0,484.0
266.0,210.0,487.0
260.0,230.0,514.0
244.0,247.0,533.0
233.0,254.0,513.0
221.0,245.0,544.0
215.0,233.0,550.0
201.0,244.0,546.0
208.0,250.0,547.0
209.0,247.0,552.0
216.0,250.0,561.0
246.0,241.0,569.0
267.0,237.0,541.0
289.0,248.0,565.0
295.0,240.0,545.0
320.0,237.0,552.0
345.0,242.0,550.0
367.0,259.0,548.0
409.0,273.0,527.0
431.0,264.0,541.0
439.0,245.0,529.0
461.0,252.0,540.0
499.0,253.0,528.0
526.0,245.0,506.0
538.0,234.0,514.0
557.0,236.0,525.0
555.0,245.0,500.0
577.0,240.0,487.0
602.0,228.0,486.0
599.0,235.0,473.0
609.0,241.0,482.0
618.0,237.0,464.0
623.0,222.0,462.0
636.0,232.0,448.0
637.0,233.0,437.0
641.0,218.0,428.0
630.0,214.0,435.0
655.0,213.0,431.0
658.0,207.0,423.0
667.0,192.0,410.0
675.0,190.0,408.0
680.0,181.0,403.0
685.0,168.0,391.0
688.0,160.0,390.0
691.0,148.0,381.0
692.0,143.0,372.0
695.0,133.0,369.0
697.0,128.0,365.0
700.0,120.0,360.0
704.0,114.0,350.0
708.0,108.0,342.0
712.0,106.0,336.0
717.0,104.0,329.0
722.0,100.0,320.0
728.0,109.0,314.0
734.0,102.0,304.0
739.0,107.0,294.0
746.0,106.0,276.0
752.0,101.0,269.0
759.0,106.0,256.0
765.0,100.0,236.0
769.0,97.0,225.0
775.0,101.0,224.0
778.0,97.0,206.0
783.0,91.0,212.0
786.0,102.0,216.0
788.0,100.0,208.0
790.0,101.0,215.0
793.0,96.0,229.0
794.0,95.0,237.0
795.0,95.0,245.0
797.0,90.0,250.0
796.0,90.0,258.0
794.0,85.0,249.0
797.0,81.0,256.0
798.0,78.0,271.0
799.0,76.0,282.0
797.0,73.0,293.0
797.0,74.0,300.0
796.0,75.0,303.0
796.0,70.0,310.0
794.0,73.0,301.0
794.0,71.0,304.0
795.0,68.0,307.0
797.0,65.0,304.0
799.0,64.0,318.0
801.0,62.0,324.0
803.0,61.0,323.0
806.0,61.0,327.0
811.0,60.0,326.0
815.0,59.0,325.0
816.0,58.0,326.0
808.0,56.0,319.0
786.0,53.0,310.0
757.0,51.0,293.0
721.0,49.0,289.0
685.0,46.0,288.0
642.0,46.0,293.0
599.0,45.0,296.0
551.0,42.0,292.0
959.0,51.0,79.0
956.0,52.0,78.0
955.0,54.0,74.0
950.0,55.0,72.0
945.0,54.0,70.0
938.0,53.0,68.0
931.0,52.0,66.0
922.0,50.0,66.0
912.0,48.0,63.0
903.0,47.0,64.0
892.0,44.0,62.0
881.0,43.0,60.0
870.0,42.0,60.0
857.0,40.0,61.0
845.0,39.0,59.0
831.0,37.0,57.0
816.0,35.0,55.0
804.0,34.0,54.0
787.0,33.0,53.0
773.0,33.0,52.0
758.0,31.0,50.0
743.0,31.0,49.0
729.0,30.0,48.0
714.0,29.0,47.0
699.0,28.0,46.0
685.0,28.0,45.0
671.0,27.0,44.0
657.0,26.0,44.0
642.0,25.0,42.0
628.0,26.0,42.0
615.0,24.0,39.0
601.0,24.0,39.0
588.0,24.0,40.0
575.0,23.0,40.0
561.0,23.0,39.0
548.0,23.0,37.0
535.0,22.0,37.0
523.0,22.0,36.0
511.0,22.0,35.0
498.0,22.0,34.0
486.0,22.0,32.0
474.0,22.0,34.0
462.0,24.0,33.0
450.0,23.0,33.0
439.0,23.0,32.0
429.0,22.0,32.0
416.0,22.0,31.0
405.0,22.0,30.0
394.0,21.0,31.0
383.0,22.0,30.0
372.0,21.0,30.0
362.0,21.0,29.0
350.0,21.0,29.0
341.0,20.0,30.0
331.0,21.0,28.0
322.0,20.0,28.0
311.0,20.0,28.0
302.0,22.0,28.0
293.0,22.0,27.0
284.0,22.0,27.0
276.0,21.0,27.0
268.0,21.0,27.0
259.0,21.0,27.0
251.0,21.0,27.0
243.0,21.0,26.0
236.0,20.0,25.0
228.0,20.0,25.0
220.0,20.0,25.0
213.0,19.0,25.0
206.0,20.0,24.0
200.0,20.0,24.0
192.0,20.0,23.0
186.0,20.0,24.0
179.0,20.0,23.0
172.0,20.0,22.0
165.0,19.0,23.0
159.0,19.0,22.0
152.0,20.0,22.0
145.0,19.0,22.0
140.0,19.0,22.0
133.0,19.0,21.0
127.0,19.0,21.0
122.0,19.0,21.0
117.0,19.0,21.0
111.0,19.0,22.0
106.0,18.0,22.0
101.0,18.0,21.0
96.0,19.0,21.0
92.0,18.0,21.0
88.0,18.0,21.0
84.0,18.0,21.0
80.0,19.0,21.0
76.0,18.0,21.0
72.0,18.0,21.0
69.0,18.0,21.0
64.0,19.0,21.0
63.0,18.0,21.0
58.0,18.0,22.0
56.0,19.0,22.0
53.0,18.0,23.0
50.0,18.0,24.0
48.0,18.0,23.0
45.0,18.0,24.0
43.0,18.0,23.0
41.0,18.0,24.0
39.0,18.0,24.0
36.0,18.0,24.0
36.0,17.0,25.0
33.0,18.0,24.0
32.0,19.0,24.0
32.0,18.0,25.0
30.0,19.0,25.0
29.0,18.0,26.0
28.0,18.0,25.0
27.0,18.0,24.0
25.0,18.0,25.0
25.0,18.0,24.0
24.0,19.0,24.0
24.0,18.0,24.0
22.0,18.0,24.0
22.0,19.0,24.0
22.0,18.0,24.0
20.0,18.0,24.0
20.0,18.0,24.0
20.0,18.0,23.0
20.0,19.0,22.0
19.0,18.0,23.0
19.0,18.0,23.0
18.0,19.0,22.0
18.0,18.0,23.0
