16,63,86,0
16,61,86,0
16,62,84,0
17,60,99,0
16,60,114,0
17,59,100,0
17,59,89,0
17,60,93,0
17,63,89,0
16,61,95,0
16,62,95,0
17,61,98,0
16,60,109,0
17,62,120,0
16,61,113,0
16,61,98,0
16,61,86,0
16,62,78,0
16,63,77,0
17,61,95,0
17,59,88,0
17,59,80,0
16,59,87,0
16,58,91,0
16,60,80,0
16,59,73,0
17,60,75,0
16,62,71,0
16,61,81,0
16,59,81,0
17,58,88,0
16,57,104,0
16,58,110,0
16,58,108,0
16,60,97,0
16,60,85,0
16,59,79,0
16,59,74,0
16,59,76,0
16,58,87,0
16,59,85,0
16,59,77,0
17,61,74,0
16,61,69,0
16,62,65,0
16,60,62,0
17,59,81,0
16,60,99,0
17,61,95,0
16,61,85,0
16,72,64,0
16,73,62,0
16,73,70,0
15,72,74,0
16,72,67,0
16,71,80,0
16,71,72,0
16,71,79,0
16,71,82,0
16,72,76,0
16,72,71,0
16,73,75,0
16,73,71,0
16,72,71,0
17,72,86,0
16,73,79,0
16,72,75,0
16,72,76,0
16,73,70,0
16,74,62,0
16,74,55,0
16,74,56,0
17,75,74,0
16,77,72,0
16,76,68,0
16,76,71,0
16,76,62,0
16,77,65,0
16,77,72,0
16,77,73,0
16,78,82,0
16,77,89,0
16,75,89,0
16,76,81,0
16,74,78,0
16,75,68,0
16,75,70,0
16,75,68,0
16,77,74,0
16,77,70,0
16,77,64,0
16,76,62,0
16,76,65,0
16,78,69,0
16,76,62,0
16,74,55,0
16,73,52,0
16,73,57,0
16,73,60,0
16,73,53,0
16,73,47,0
16,72,49,0
16,74,54,0
16,73,48,0
16,71,48,0
16,69,49,0
16,68,46,0
16,69,59,0
16,68,58,0
16,67,52,0
16,67,61,0
16,67,54,0
16,66,50,0
16,65,52,0
16,64,65,0
16,63,60,0
16,61,70,0
16,62,79,0
16,62,76,0
16,62,72,0
16,62,74,0
16,61,65,0
16,61,58,0
16,60,54,0
16,61,51,0
16,61,54,0
16,62,53,0
16,63,51,0
16,61,52,0
16,62,53,0
16,63,48,0
16,62,45,0
15,63,43,0
16,62,42,0
16,64,39,0
16,64,50,0
16,65,58,0
16,65,55,0
16,64,55,0
16,65,50,0
16,66,52,0
16,67,46,0
16,67,45,0
16,66,45,0
16,66,41,0
16,65,38,0
16,66,35,0
16,66,34,0
16,67,50,0
16,66,48,0
16,65,44,0
16,64,53,0
16,64,59,0
16,63,65,0
16,64,60,0
16,64,58,0
16,63,54,0
16,64,50,0
16,64,45,0
16,63,45,0
16,62,47,0
16,60,42,0
16,59,47,0
16,58,54,0
16,57,54,0
16,58,48,0
16,57,46,0
16,57,47,0
16,57,43,0
16,56,45,0
16,58,45,0
16,58,43,0
16,58,43,0
16,58,42,0
16,60,39,0
16,61,37,0
16,62,33,0
16,62,38,0
16,62,47,0
16,62,54,0
16,62,57,0
16,62,52,0
16,64,67,0
16,64,73,0
16,66,65,0
16,66,64,0
16,66,65,0
16,66,73,0
16,66,74,0
16,65,85,0
16,67,79,0
16,68,74,0
16,67,72,0
16,67,69,0
16,67,86,0
16,67,88,0
16,68,136,0
16,68,133,0
16,67,122,0
16,68,116,0
16,66,124,0
16,67,122,0
16,66,117,0
16,66,111,0
16,68,100,0
16,68,105,0
16,67,117,0
16,68,113,0
16,68,104,0
16,68,100,0
16,68,96,0
16,68,89,0
16,68,84,0
16,69,84,0
16,69,101,0
16,70,119,0
16,70,123,0
16,72,152,0
16,71,178,0
16,72,245,0
16,74,250,0
16,74,240,0
16,74,238,0
16,76,276,0
17,76,283,0
16,76,396,0
16,80,347,0
16,80,346,0
17,83,377,0
17,84,388,0
17,83,402,0
19,85,362,0
21,84,314,0
53,86,276,0
68,98,243,0
78,105,216,0
102,157,187,0
143,188,165,0
161,188,148,0
167,178,136,0
159,177,123,0
150,186,111,0
143,182,99,0
139,174,98,0
127,160,119,0
113,147,156,0
101,144,160,0
89,133,140,0
79,127,130,0
70,118,112,0
63,118,100,0
57,117,109,0
54,134,108,0
50,145,94,0
46,143,82,0
42,132,72,0
39,122,64,0
36,120,57,0
34,117,52,0
34,117,52,0
36,114,48,0
39,117,47,0
41,114,45,0
40,113,58,0
45,107,65,0
44,107,59,0
43,105,52,0
42,102,47,0
42,100,43,0
41,95,39,0
40,92,37,0
39,89,35,0
39,86,53,0
40,83,51,0
39,80,46,0
39,76,42,0
40,75,40,0
40,73,45,0
40,71,52,0
39,69,49,0
40,67,47,0
38,64,44,0
39,63,43,0
39,63,43,0
38,63,39,0
37,62,50,0
35,61,53,0
35,61,54,0
34,60,53,0
34,59,53,0
33,59,55,0
33,59,51,0
32,59,47,0
32,58,50,0
31,59,48,0
31,59,51,0
32,58,45,0
31,57,53,0
32,58,51,0
33,57,46,0
33,58,43,0
33,59,46,0
33,61,47,0
36,61,48,0
37,61,46,0
38,61,54,0
39,62,51,0
41,63,47,0
42,63,58,0
42,64,54,0
44,65,51,0
45,67,56,0
44,69,54,0
46,68,54,0
47,68,50,0
47,69,62,0
47,69,55,0
46,69,51,0
46,70,51,0
46,70,52,0
46,70,50,0
46,69,48,0
45,70,52,0
45,68,53,0
46,69,55,0
45,70,55,0
44,69,52,0
43,71,50,0
43,69,46,0
42,69,44,0
42,68,45,0
41,68,41,0
41,68,38,0
39,67,38,0
38,67,38,0
38,69,35,0
38,68,46,0
37,69,43,0
37,67,40,0
36,68,40,0
36,67,37,0
35,68,35,0
36,69,37,0
35,68,37,0
35,68,34,0
34,69,42,0
34,71,38,0
33,71,35,0
33,71,34,0
32,71,41,0
102,17,58,0
102,17,59,0
95,18,57,0
83,17,57,0
78,17,56,0
73,17,55,0
82,17,54,0
78,16,54,0
78,17,53,0
73,16,53,0
73,17,51,0
67,16,53,0
59,16,53,0
54,16,54,0
52,17,54,0
55,16,55,0
51,17,54,0
46,16,55,0
47,16,55,0
64,17,57,0
66,16,57,0
60,17,57,0
60,17,58,0
53,16,58,0
57,17,58,0
57,16,59,0
56,16,58,0
55,16,59,0
63,17,58,0
59,16,58,0
62,16,60,0
61,16,60,0
55,16,58,0
59,16,57,0
54,16,57,0
80,16,57,0
78,16,59,0
83,17,59,0
79,16,60,0
74,16,60,0
78,16,60,0
78,16,59,0
68,16,59,0
65,16,59,0
59,16,58,0
69,16,58,0
78,16,58,0
79,16,57,0
74,16,57,0
69,16,58,0
65,16,59,0
67,16,59,0
78,16,58,0
101,16,58,0
90,16,59,0
82,16,59,0
80,16,59,0
79,16,59,0
87,16,60,0
100,16,60,0
90,16,63,0
83,16,63,0
78,16,64,0
89,16,65,0
85,16,66,0
85,16,66,0
80,16,66,0
75,16,67,0
80,16,68,0
78,16,68,0
73,15,69,0
69,16,69,0
71,16,70,0
73,16,70,0
75,16,70,0
73,16,69,0
68,16,69,0
62,16,69,0
58,16,69,0
61,16,70,0
66,16,72,0
64,16,70,0
60,16,68,0
55,16,68,0
61,16,67,0
56,16,67,0
56,16,68,0
55,16,68,0
68,16,68,0
68,16,68,0
72,16,69,0
70,16,68,0
63,16,67,0
64,17,67,0
62,16,67,0
57,16,66,0
62,16,67,0
59,17,69,0
57,16,68,0
61,16,66,0
57,16,66,0
57,16,65,0
57,16,65,0
56,17,64,0
64,16,66,0
60,16,64,0
56,16,64,0
59,16,65,0
58,16,65,0
55,16,65,0
52,16,66,0
50,16,68,0
62,16,70,0
59,16,68,0
59,16,69,0
57,16,68,0
55,16,69,0
62,16,69,0
63,16,70,0
56,16,71,0
56,16,72,0
55,16,73,0
66,16,74,0
65,16,73,0
60,16,73,0
59,16,72,0
54,16,72,0
53,16,72,0
54,16,72,0
48,16,72,0
46,16,72,0
45,16,72,0
48,16,74,0
44,16,74,0
41,16,75,0
39,16,76,0
42,16,77,0
45,15,78,0
54,16,78,0
58,16,79,0
59,16,79,0
67,15,78,0
69,16,77,0
65,16,78,0
68,16,76,0
60,16,76,0
60,16,80,0
73,16,76,0
66,16,73,0
75,17,74,0
82,16,69,0
76,16,67,0
72,16,64,0
86,16,62,0
76,16,60,0
83,16,61,0
92,16,61,0
87,16,59,0
108,16,60,0
125,15,61,0
113,16,61,0
104,16,61,0
95,16,61,0
103,16,63,0
100,16,63,0
102,16,64,0
116,16,65,0
109,16,64,0
126,16,64,0
139,16,66,0
131,16,65,0
166,16,66,0
160,16,67,0
150,16,67,0
150,16,67,0
182,16,67,0
216,17,71,0
272,16,72,0
283,16,76,0
316,19,76,0
284,25,78,0
253,29,84,0
220,54,149,0
198,69,171,0
177,78,264,0
161,102,315,0
141,114,342,0
126,116,325,0
114,120,298,0
114,132,269,0
108,122,252,0
105,110,230,0
152,98,208,0
153,93,191,0
231,86,172,0
274,76,157,0
253,74,149,0
277,69,189,0
270,63,209,0
255,62,196,0
224,56,179,0
196,60,173,0
173,71,174,0
153,76,176,0
137,81,181,0
137,93,190,0
133,101,198,0
126,106,206,0
126,107,215,0
132,105,223,0
136,101,231,0
142,95,245,0
150,92,243,0
149,89,244,0
150,85,247,0
158,82,248,0
159,78,250,0
175,74,252,0
168,73,253,0
167,72,255,0
159,68,258,0
166,67,263,0
168,65,262,0
177,62,261,0
186,61,261,0
203,60,261,0
212,59,261,0
201,58,260,0
202,58,260,0
203,58,261,0
215,59,261,0
208,59,260,0
215,62,258,0
223,63,256,0
221,63,255,0
221,65,247,0
233,65,242,0
225,66,236,0
227,67,230,0
243,68,226,0
229,70,220,0
211,71,215,0
214,72,209,0
219,73,204,0
208,74,200,0
204,74,193,0
200,74,190,0
196,75,185,0
210,75,180,0
200,77,174,0
205,78,169,0
195,79,164,0
189,80,160,0
184,81,156,0
179,80,152,0
173,81,146,0
169,80,140,0
167,81,134,0
167,80,129,0
163,81,125,0
153,80,122,0
152,80,118,0
146,79,113,0
140,78,108,0
141,78,105,0
131,77,101,0
126,78,98,0
134,77,94,0
118,77,91,0
116,76,88,0
130,75,86,0
120,74,84,0
113,74,84,0
105,74,84,0
95,74,84,0
98,74,82,0
92,74,81,0
88,74,80,0
93,74,79,0
96,74,80,0
86,73,80,0
80,71,79,0
92,72,78,0
85,71,76,0
82,71,75,0
78,70,74,0
74,69,73,0
70,67,74,0
66,65,74,0
64,64,74,0
60,62,71,0
57,61,70,0
59,58,69,0
72,57,70,0
66,56,69,0
59,54,71,0
54,52,71,0
52,50,69,0
51,49,69,0
47,47,68,0
57,21,54,0
54,21,54,0
53,20,57,0
60,19,58,0
59,20,59,0
54,18,60,0
50,18,60,0
55,18,59,0
49,18,60,0
45,18,59,0
54,18,58,0
53,17,60,0
60,17,61,0
59,17,60,0
59,18,60,0
67,17,60,0
63,17,59,0
66,17,58,0
73,18,56,0
73,18,57,0
64,19,57,0
60,18,57,0
60,19,55,0
71,19,56,0
82,19,55,0
94,19,56,0
85,19,56,0
79,18,57,0
76,18,60,0
74,18,60,0
66,17,59,0
61,17,60,0
64,17,60,0
60,17,59,0
60,17,59,0
67,17,58,0
66,17,61,0
65,17,61,0
60,16,60,0
56,17,59,0
50,17,58,0
57,17,57,0
55,17,56,0
49,18,55,0
50,18,55,0
52,18,55,0
47,19,55,0
50,20,56,0
52,20,56,0
51,21,55,0
48,20,54,0
46,20,54,0
49,19,54,0
64,19,54,0
68,19,55,0
66,19,56,0
59,18,55,0
66,19,54,0
60,18,53,0
60,18,52,0
61,18,52,0
68,18,53,0
63,18,52,0
55,18,51,0
52,17,51,0
50,18,51,0
59,17,51,0
58,17,50,0
54,17,51,0
54,18,51,0
52,17,52,0
54,17,51,0
63,16,51,0
72,18,51,0
68,17,51,0
66,17,51,0
59,17,51,0
59,17,51,0
62,17,54,0
57,17,53,0
59,16,52,0
54,16,51,0
60,17,52,0
59,17,51,0
62,16,52,0
65,17,52,0
66,17,52,0
67,17,52,0
74,16,51,0
73,16,50,0
68,16,54,0
69,17,54,0
78,16,56,0
93,16,57,0
101,16,58,0
98,17,59,0
96,16,59,0
87,16,60,0
83,16,61,0
82,16,62,0
80,16,63,0
86,16,63,0
85,16,63,0
77,16,63,0
83,16,63,0
82,16,61,0
79,17,62,0
76,16,62,0
80,16,62,0
79,16,62,0
75,16,63,0
82,16,64,0
74,16,65,0
80,16,66,0
74,16,66,0
84,16,67,0
79,16,68,0
73,16,67,0
82,16,68,0
78,16,68,0
95,16,69,0
93,16,69,0
93,16,72,0
94,16,71,0
93,16,71,0
87,16,72,0
90,16,71,0
84,16,72,0
80,16,72,0
84,16,73,0
84,16,74,0
83,16,76,0
87,16,75,0
78,15,76,0
80,16,77,0
85,16,76,0
78,16,77,0
82,16,77,0
85,16,77,0
75,16,78,0
73,16,78,0
74,16,79,0
72,16,80,0
75,16,79,0
80,16,80,0
75,16,80,0
77,16,79,0
74,16,79,0
79,17,79,0
83,16,78,0
89,16,77,0
83,16,78,0
83,17,78,0
87,16,80,0
86,16,80,0
81,16,81,0
73,16,81,0
83,16,82,0
85,16,81,0
83,16,82,0
88,17,82,0
86,16,83,0
105,16,81,0
115,16,84,0
115,17,85,0
107,16,84,0
111,17,85,0
103,16,86,0
97,16,86,0
95,17,85,0
91,16,84,0
91,16,85,0
99,17,85,0
94,16,84,0
110,17,85,0
134,16,85,0
127,17,84,0
113,16,85,0
103,16,85,0
96,16,84,0
98,17,84,0
115,16,85,0
108,17,84,0
118,16,84,0
135,17,85,0
132,16,84,0
127,17,85,0
159,16,88,0
171,16,87,0
192,16,88,0
272,16,89,0
242,16,89,0
261,17,90,0
282,16,89,0
264,21,92,0
238,22,106,0
212,61,204,0
191,85,222,0
169,114,288,0
157,175,357,0
143,187,357,0
141,219,371,0
136,216,364,0
138,193,338,0
137,169,306,0
155,148,279,0
173,131,248,0
163,118,223,0
181,104,198,0
178,103,181,0
193,92,167,0
223,81,160,0
192,73,155,0
165,65,146,0
149,58,150,0
139,53,141,0
129,48,132,0
113,44,128,0
114,40,122,0
105,37,116,0
92,34,110,0
95,32,103,0
93,30,97,0
97,28,91,0
86,26,87,0
76,25,84,0
67,24,81,0
59,23,79,0
55,22,79,0
58,23,77,0
62,21,76,0
58,21,74,0
58,22,72,0
53,21,72,0
50,21,70,0
56,20,68,0
52,20,68,0
58,19,68,0
75,19,69,0
69,19,70,0
61,18,72,0
54,18,72,0
48,18,72,0
43,18,73,0
42,17,72,0
37,17,71,0
48,17,71,0
49,17,71,0
47,17,72,0
42,18,71,0
38,17,70,0
35,17,71,0
33,18,69,0
30,18,71,0
29,17,73,0
38,18,74,0
43,17,73,0
40,18,72,0
36,18,70,0
33,18,68,0
31,17,68,0
34,18,67,0
35,17,65,0
32,18,65,0
33,17,64,0
32,18,64,0
31,18,63,0
28,18,62,0
26,18,62,0
26,19,60,0
27,19,60,0
30,19,58,0
36,20,57,0
38,20,56,0
34,20,56,0
32,21,56,0
32,20,56,0
37,20,56,0
35,20,57,0
32,21,56,0
30,21,56,0
29,21,55,0
31,22,56,0
41,22,56,0
38,21,56,0
43,21,55,0
39,21,54,0
35,21,54,0
32,21,52,0
30,21,52,0
27,21,51,0
29,21,51,0
27,21,50,0
42,20,50,0
48,20,51,0
43,20,50,0
39,20,50,0
35,20,50,0
34,20,50,0
32,20,50,0
43,16,77,0
48,17,79,0
48,17,80,0
44,17,82,0
40,17,82,0
39,17,80,0
41,17,83,0
38,17,80,0
36,16,81,0
45,17,84,0
55,17,85,0
49,17,86,0
47,17,86,0
60,17,88,0
60,17,88,0
54,17,88,0
53,18,88,0
53,17,86,0
47,17,86,0
42,17,86,0
39,18,85,0
36,17,83,0
40,17,83,0
72,17,83,0
63,17,83,0
56,17,80,0
56,17,82,0
52,17,83,0
47,17,82,0
42,17,81,0
38,17,81,0
44,17,81,0
44,17,80,0
49,17,81,0
47,17,79,0
50,17,75,0
50,17,74,0
46,17,76,0
42,17,77,0
44,17,75,0
45,17,74,0
43,16,72,0
39,16,68,0
37,17,68,0
41,16,68,0
40,16,65,0
36,17,64,0
38,16,62,0
37,17,62,0
41,17,64,0
38,16,64,0
74,17,64,0
65,16,64,0
59,16,69,0
60,16,69,0
58,16,71,0
55,17,76,0
63,16,86,0
73,16,92,0
72,17,96,0
73,16,103,0
68,16,109,0
75,16,118,0
77,16,122,0
81,16,124,0
76,16,125,0
78,17,127,0
81,17,128,0
89,16,128,0
97,16,127,0
100,16,122,0
107,17,116,0
100,16,112,0
111,16,108,0
109,16,103,0
108,16,100,0
107,16,96,0
108,16,90,0
102,16,85,0
104,16,81,0
109,16,79,0
107,16,76,0
101,16,74,0
95,16,72,0
103,16,71,0
95,16,69,0
93,16,67,0
91,16,64,0
88,16,63,0
90,16,64,0
86,16,65,0
95,16,64,0
99,16,64,0
93,16,61,0
84,16,61,0
87,16,61,0
78,16,60,0
79,16,63,0
73,16,66,0
64,16,66,0
63,16,67,0
66,16,68,0
68,16,69,0
62,16,68,0
56,16,67,0
60,16,68,0
60,17,68,0
53,16,67,0
51,17,67,0
49,16,68,0
45,16,68,0
41,16,67,0
45,16,67,0
53,16,67,0
68,17,66,0
66,16,66,0
61,16,67,0
54,16,68,0
48,16,67,0
49,16,70,0
66,17,72,0
67,16,72,0
70,16,73,0
80,16,72,0
75,16,72,0
67,16,71,0
59,16,70,0
64,16,74,0
66,16,77,0
58,16,78,0
69,17,79,0
72,16,80,0
65,16,81,0
60,16,80,0
72,16,82,0
81,16,84,0
74,16,83,0
67,16,82,0
60,16,86,0
55,16,89,0
50,16,90,0
92,16,90,0
98,16,91,0
93,16,91,0
97,16,90,0
108,16,93,0
102,17,96,0
93,16,97,0
109,17,100,0
104,16,103,0
92,16,104,0
110,16,104,0
119,17,107,0
107,16,108,0
103,17,106,0
114,17,110,0
122,17,113,0
122,16,115,0
131,17,116,0
160,17,117,0
146,17,115,0
160,17,117,0
179,17,119,0
201,16,120,0
226,17,120,0
202,17,124,0
218,17,122,0
221,16,125,0
212,17,125,0
224,17,128,0
329,17,126,0
343,16,127,0
365,17,126,0
397,17,127,0
379,17,128,0
428,16,126,0
435,17,129,0
501,17,122,0
558,17,119,0
518,17,115,0
611,17,110,0
560,17,106,0
505,29,107,0
452,38,124,0
410,95,140,0
378,104,144,0
340,154,226,0
311,195,268,0
286,194,255,0
264,200,246,0
241,185,239,0
230,170,221,0
214,149,200,0
204,131,185,0
197,115,179,0
186,113,166,0
193,99,167,0
218,88,165,0
210,83,160,0
207,74,162,0
246,66,164,0
238,59,165,0
225,53,164,0
213,48,163,0
205,44,161,0
201,40,159,0
196,37,154,0
195,34,152,0
189,32,148,0
185,30,146,0
180,28,143,0
173,27,142,0
170,25,140,0
177,24,139,0
182,23,136,0
178,22,134,0
166,21,132,0
162,21,130,0
156,20,127,0
138,19,125,0
144,19,124,0
145,19,124,0
143,18,125,0
129,18,123,0
136,17,121,0
127,18,117,0
129,17,115,0
125,17,113,0
115,16,111,0
109,17,108,0
106,16,108,0
112,17,106,0
114,17,106,0
107,17,105,0
106,16,105,0
107,17,104,0
107,17,101,0
102,16,101,0
91,17,101,0
99,17,98,0
100,17,98,0
93,17,97,0
90,16,95,0
93,16,92,0
94,16,92,0
93,17,91,0
87,16,90,0
94,17,89,0
98,16,89,0
93,16,89,0
82,17,89,0
82,16,86,0
86,16,85,0
77,16,85,0
83,16,86,0
83,16,86,0
78,17,86,0
74,16,85,0
79,16,84,0
78,16,83,0
74,17,81,0
73,17,80,0
70,16,81,0
64,17,81,0
63,16,81,0
76,16,80,0
81,16,79,0
81,17,78,0
78,16,79,0
72,17,78,0
74,17,79,0
71,16,77,0
69,16,77,0
64,16,77,0
64,16,77,0
61,16,77,0
70,16,77,0
70,16,75,0
65,16,74,0
71,16,72,0
80,16,74,0
78,16,74,0
74,16,74,0
68,16,75,0
66,16,74,0
82,16,73,0
89,16,71,0
85,16,71,0
78,16,72,0
75,16,71,0
72,16,71,0
68,16,70,0
65,16,68,0
62,16,73,0
63,16,83,0
62,16,85,0
58,16,83,0
55,16,79,0
52,16,76,0
61,16,74,0
53,73,17,0
53,74,16,0
53,79,16,0
52,72,16,0
52,78,17,0
53,77,16,0
54,81,16,0
52,95,16,0
52,88,17,0
51,79,16,0
51,80,17,0
51,73,17,0
53,73,16,0
52,70,17,0
55,66,17,0
56,63,16,0
55,65,17,0
55,71,16,0
55,79,17,0
54,81,16,0
56,97,16,0
58,92,17,0
62,87,17,0
60,81,16,0
59,72,17,0
61,79,17,0
61,76,16,0
60,84,16,0
62,80,16,0
63,72,16,0
63,69,16,0
64,86,16,0
63,82,17,0
62,73,16,0
65,73,17,0
64,70,16,0
64,62,16,0
65,68,16,0
68,81,17,0
70,86,16,0
71,82,17,0
72,83,16,0
73,84,17,0
75,84,16,0
76,81,16,0
77,73,16,0
78,72,17,0
79,70,16,0
79,109,16,0
79,115,16,0
78,107,16,0
78,100,16,0
78,116,16,0
79,114,16,0
79,100,17,0
79,102,17,0
82,109,16,0
82,104,16,0
79,91,16,0
81,87,16,0
81,80,16,0
80,71,16,0
81,68,16,0
83,79,16,0
82,85,16,0
83,99,17,0
85,108,16,0
83,101,17,0
81,88,16,0
81,85,17,0
81,76,16,0
82,72,16,0
83,85,16,0
86,80,17,0
84,71,16,0
84,77,16,0
84,76,16,0
85,73,16,0
87,73,16,0
87,90,17,0
88,102,16,0
92,99,17,0
93,97,16,0
93,87,17,0
93,92,16,0
94,97,16,0
93,87,16,0
95,89,17,0
97,103,16,0
98,93,16,0
98,94,16,0
97,91,16,0
95,82,16,0
96,76,16,0
94,67,16,0
95,60,17,0
96,60,16,0
96,62,16,0
96,80,16,0
99,89,16,0
97,104,17,0
99,136,16,0
100,122,16,0
101,126,16,0
101,132,16,0
101,115,16,0
101,107,16,0
103,98,16,0
102,106,16,0
102,110,16,0
102,105,16,0
103,100,16,0
102,90,16,0
102,110,16,0
103,102,16,0
105,90,16,0
103,87,16,0
105,104,16,0
105,99,16,0
105,106,16,0
107,94,16,0
107,86,16,0
107,81,16,0
107,75,16,0
108,73,16,0
108,72,16,0
107,112,16,0
107,109,16,0
109,106,16,0
108,122,16,0
107,119,16,0
106,131,16,0
107,131,16,0
107,113,16,0
107,103,16,0
106,91,16,0
105,99,16,0
106,100,16,0
105,112,16,0
104,133,16,0
104,131,16,0
106,122,16,0
106,130,16,0
105,126,16,0
105,122,16,0
104,109,16,0
104,95,16,0
102,121,16,0
102,120,16,0
102,106,16,0
103,118,16,0
103,103,16,0
102,115,16,0
102,143,16,0
103,126,16,0
105,127,16,0
106,112,16,0
104,102,16,0
105,133,16,0
106,130,16,0
105,115,16,0
106,107,16,0
106,106,16,0
109,137,16,0
109,131,16,0
107,123,16,0
108,132,16,0
107,114,16,0
106,117,16,0
106,116,16,0
106,114,16,0
104,146,16,0
105,136,16,0
102,125,16,0
104,143,16,0
103,142,16,0
102,136,16,0
102,132,16,0
101,133,16,0
99,142,16,0
101,151,16,0
99,151,16,0
97,261,16,0
98,277,17,0
99,310,17,0
102,353,18,0
105,324,22,0
100,283,24,0
162,243,51,0
183,211,54,0
223,181,83,0
296,157,93,0
324,139,91,0
340,122,95,0
318,108,98,0
291,95,101,0
277,84,93,0
261,79,83,0
242,77,74,0
225,74,66,0
207,90,59,0
191,85,53,0
179,92,48,0
165,84,44,0
151,78,40,0
139,71,37,0
128,62,34,0
118,56,32,0
111,56,30,0
105,53,28,0
103,54,26,0
100,65,26,0
99,61,24,0
99,55,23,0
98,51,22,0
98,46,22,0
97,49,21,0
95,75,21,0
94,73,20,0
91,65,20,0
89,57,19,0
88,51,19,0
86,47,18,0
82,46,18,0
79,43,18,0
77,38,18,0
75,35,17,0
75,32,18,0
73,30,17,0
72,31,17,0
70,32,17,0
71,29,17,0
73,28,17,0
72,40,17,0
71,62,17,0
72,61,17,0
72,54,16,0
76,48,17,0
75,43,16,0
78,39,17,0
78,36,16,0
80,32,16,0
81,31,16,0
82,29,17,0
82,27,16,0
83,25,16,0
84,29,16,0
83,30,17,0
83,35,16,0
84,33,16,0
82,47,16,0
83,43,16,0
82,40,16,0
82,36,16,0
82,33,16,0
83,30,16,0
83,30,16,0
85,27,16,0
82,25,16,0
83,24,16,0
83,22,16,0
83,23,17,0
84,23,16,0
84,23,17,0
83,25,16,0
86,23,16,0
86,23,16,0
86,27,17,0
83,30,16,0
83,28,16,0
82,30,16,0
84,28,16,0
84,28,16,0
84,26,16,0
84,26,16,0
83,44,17,0
82,47,16,0
84,51,16,0
82,46,16,0
82,41,16,0
81,38,16,0
81,34,16,0
81,32,16,0
80,29,16,0
79,27,16,0
79,25,16,0
79,27,16,0
79,29,16,0
79,27,16,0
79,31,16,0
81,35,16,0
79,53,16,0
79,51,17,0
79,45,17,0
80,41,16,0
80,37,17,0
81,34,17,0
82,31,16,0
82,30,17,0
83,32,17,0
16,98,69,0
16,97,66,0
16,93,63,0
16,90,74,0
16,91,82,0
16,89,103,0
16,86,100,0
16,87,100,0
16,87,93,0
16,84,81,0
16,83,71,0
16,83,63,0
16,82,63,0
16,81,63,0
16,79,66,0
16,79,61,0
16,80,66,0
16,78,60,0
16,76,57,0
16,76,58,0
16,77,63,0
16,74,56,0
16,76,51,0
16,74,46,0
16,74,41,0
16,76,59,0
16,74,95,0
16,74,91,0
16,77,81,0
16,77,80,0
16,75,81,0
16,75,71,0
16,76,74,0
16,74,65,0
16,74,58,0
16,74,55,0
16,75,57,0
16,77,51,0
16,80,64,0
16,78,72,0
16,76,65,0
16,77,67,0
16,77,60,0
16,76,61,0
16,76,67,0
16,76,64,0
16,76,69,0
16,76,71,0
16,78,64,0
16,75,57,0
16,75,59,0
16,75,54,0
16,74,57,0
16,74,64,0
16,76,58,0
16,76,52,0
16,75,69,0
16,76,88,0
16,77,80,0
16,77,71,0
16,76,71,0
16,77,89,0
16,77,81,0
16,77,74,0
16,78,71,0
16,80,66,0
16,78,71,0
16,77,68,0
16,77,62,0
16,78,56,0
16,79,60,0
16,77,75,0
16,77,76,0
16,77,68,0
15,77,60,0
16,75,60,0
16,76,69,0
16,78,64,0
16,80,81,0
16,77,97,0
16,78,103,0
16,79,94,0
16,79,84,0
16,78,78,0
16,77,76,0
17,77,73,0
16,77,66,0
16,79,60,0
16,79,57,0
17,78,79,0
17,79,72,0
16,80,64,0
16,79,58,0
16,78,53,0
16,78,81,0
17,78,103,0
16,79,92,0
16,80,89,0
16,82,87,0
16,81,84,0
16,81,93,0
16,81,86,0
16,81,76,0
16,80,68,0
16,80,60,0
16,79,55,0
16,81,51,0
16,81,62,0
16,81,75,0
16,81,67,0
16,81,59,0
16,79,64,0
16,80,75,0
16,80,71,0
16,81,63,0
16,81,68,0
16,80,62,0
16,78,59,0
16,79,62,0
16,79,66,0
16,79,62,0
16,79,56,0
16,78,58,0
16,77,55,0
16,78,51,0
16,76,49,0
16,75,48,0
16,75,57,0
16,75,59,0
16,73,72,0
16,73,72,0
16,73,67,0
16,73,63,0
16,72,67,0
16,71,65,0
16,72,59,0
16,72,53,0
16,70,50,0
16,69,95,0
16,70,115,0
16,69,108,0
16,68,94,0
16,67,82,0
16,67,76,0
16,67,111,0
16,66,126,0
16,67,118,0
16,67,106,0
16,68,108,0
16,68,109,0
16,67,102,0
16,67,109,0
16,65,114,0
16,65,125,0
16,66,153,0
16,65,139,0
16,67,137,0
16,66,125,0
16,65,108,0
16,64,111,0
16,63,98,0
16,63,99,0
16,63,116,0
16,64,107,0
16,62,110,0
16,62,105,0
16,63,100,0
16,63,87,0
16,63,80,0
16,63,106,0
16,63,114,0
16,62,103,0
17,63,95,0
16,63,119,0
16,63,149,0
16,64,144,0
16,63,148,0
16,64,141,0
16,63,176,0
16,64,211,0
16,65,208,0
16,65,230,0
16,67,215,0
16,67,198,0
17,67,253,0
16,69,233,0
16,69,240,0
16,69,252,0
16,67,347,0
16,70,341,0
16,69,379,0
16,73,409,0
17,75,373,0
16,76,343,0
21,75,305,0
23,76,265,0
71,131,231,0
90,157,200,0
133,213,181,0
218,343,157,0
